PERMNO,date,BIDLO,ASKHI,PRC,VOL,RET,OPENPRC,RETX
14593,1988-04-22,39.50000,40.25000,40.12500,961835,0.015823,,0.015823
14593,1988-04-25,40.00000,41.00000,40.87500,1349499,0.018692,,0.018692
14593,1988-04-26,40.75000,41.75000,41.50000,1574827,0.015291,,0.015291
14593,1988-04-27,41.50000,42.00000,41.75000,1135868,0.006024,,0.006024
14593,1988-04-28,41.25000,42.00000,41.37500,886494,-0.008982,,-0.008982
14593,1988-04-29,40.50000,41.50000,41.00000,804406,-0.009063,,-0.009063
14593,1988-05-02,40.50000,41.25000,41.00000,734700,0.000000,,0.000000
14593,1988-05-03,40.75000,42.25000,41.75000,1113981,0.018293,,0.018293
14593,1988-05-04,41.75000,43.12500,42.00000,2002153,0.005988,,0.005988
14593,1988-05-05,41.50000,42.25000,41.75000,630261,-0.005952,,-0.005952
14593,1988-05-06,41.25000,41.75000,41.25000,955328,-0.011976,,-0.011976
14593,1988-05-09,40.50000,41.25000,40.75000,683183,-0.012121,,-0.012121
14593,1988-05-10,40.25000,41.00000,40.87500,856097,0.003067,,0.003067
14593,1988-05-11,39.50000,40.75000,39.50000,1567862,-0.033639,,-0.033639
14593,1988-05-12,39.50000,40.25000,39.75000,742291,0.006329,,0.006329
14593,1988-05-13,40.00000,40.50000,40.50000,638257,0.018868,,0.018868
14593,1988-05-16,40.00000,41.37500,41.25000,668501,0.020494,,0.018519
14593,1988-05-17,40.25000,42.00000,40.50000,1735365,-0.018182,,-0.018182
14593,1988-05-18,39.50000,40.75000,39.75000,1565122,-0.018519,,-0.018519
14593,1988-05-19,38.50000,39.75000,39.00000,2235026,-0.018868,,-0.018868
14593,1988-05-20,38.75000,39.50000,38.75000,730490,-0.006410,,-0.006410
14593,1988-05-23,37.37500,38.87500,38.00000,1643420,-0.019355,,-0.019355
14593,1988-05-24,37.75000,39.00000,38.87500,1275765,0.023026,,0.023026
14593,1988-05-25,38.50000,39.75000,38.50000,1219284,-0.009646,,-0.009646
14593,1988-05-26,38.50000,39.50000,39.37500,766762,0.022727,,0.022727
14593,1988-05-27,39.00000,40.00000,39.75000,750558,0.009524,,0.009524
14593,1988-05-31,39.75000,41.50000,41.50000,1101725,0.044025,,0.044025
14593,1988-06-01,41.25000,42.50000,42.50000,2057863,0.024096,,0.024096
14593,1988-06-02,41.50000,42.50000,41.75000,1193313,-0.017647,,-0.017647
14593,1988-06-03,41.75000,43.25000,43.00000,1580033,0.029940,,0.029940
14593,1988-06-06,42.75000,44.00000,44.00000,1475871,0.023256,,0.023256
14593,1988-06-07,43.50000,45.25000,44.00000,2791682,0.000000,,0.000000
14593,1988-06-08,44.00000,45.50000,45.00000,2322230,0.022727,,0.022727
14593,1988-06-09,43.25000,45.25000,43.50000,2418748,-0.033333,,-0.033333
14593,1988-06-10,43.00000,44.75000,44.50000,1588930,0.022989,,0.022989
14593,1988-06-13,44.25000,45.25000,45.00000,1338399,0.011236,,0.011236
14593,1988-06-14,45.00000,46.00000,45.25000,2613655,0.005556,,0.005556
14593,1988-06-15,45.00000,45.75000,45.75000,1100566,0.011050,,0.011050
14593,1988-06-16,44.25000,45.25000,44.50000,959847,-0.027322,,-0.027322
14593,1988-06-17,44.25000,44.75000,44.75000,862334,0.005618,,0.005618
14593,1988-06-20,44.00000,44.75000,44.12500,702865,-0.013966,,-0.013966
14593,1988-06-21,43.87500,45.00000,44.87500,1104244,0.016997,,0.016997
14593,1988-06-22,45.00000,45.87500,45.62500,1747707,0.016713,,0.016713
14593,1988-06-23,45.00000,45.75000,45.00000,638522,-0.013699,,-0.013699
14593,1988-06-24,44.50000,45.50000,45.00000,667315,0.000000,,0.000000
14593,1988-06-27,44.50000,45.37500,44.50000,747862,-0.011111,,-0.011111
14593,1988-06-28,44.50000,46.25000,46.25000,1454045,0.039326,,0.039326
14593,1988-06-29,45.75000,46.75000,46.37500,1281839,0.002703,,0.002703
14593,1988-06-30,46.00000,46.75000,46.25000,1025612,-0.002695,,-0.002695
14593,1988-07-01,46.25000,46.87500,46.50000,845308,0.005405,,0.005405
14593,1988-07-05,46.12500,47.25000,47.25000,934695,0.016129,,0.016129
14593,1988-07-06,46.12500,47.50000,46.50000,1399678,-0.015873,,-0.015873
14593,1988-07-07,45.25000,46.50000,45.87500,943822,-0.013441,,-0.013441
14593,1988-07-08,45.00000,46.00000,45.25000,942084,-0.013624,,-0.013624
14593,1988-07-11,44.87500,45.50000,45.12500,658128,-0.002762,,-0.002762
14593,1988-07-12,44.50000,45.25000,44.75000,901835,-0.008310,,-0.008310
14593,1988-07-13,44.25000,45.00000,44.75000,1028867,0.000000,,0.000000
14593,1988-07-14,44.50000,45.25000,45.00000,561813,0.005587,,0.005587
14593,1988-07-15,44.75000,45.50000,45.00000,741982,0.000000,,0.000000
14593,1988-07-18,45.25000,46.00000,45.50000,1014477,0.011111,,0.011111
14593,1988-07-19,43.87500,45.50000,44.75000,1092796,-0.016484,,-0.016484
14593,1988-07-20,44.00000,45.00000,44.25000,1072503,-0.011173,,-0.011173
14593,1988-07-21,42.75000,44.00000,43.00000,1331726,-0.028249,,-0.028249
14593,1988-07-22,42.50000,43.25000,42.50000,928181,-0.011628,,-0.011628
14593,1988-07-25,42.25000,43.25000,42.75000,946450,0.005882,,0.005882
14593,1988-07-26,42.25000,43.25000,42.75000,907343,0.000000,,0.000000
14593,1988-07-27,42.50000,43.25000,42.75000,1041243,0.000000,,0.000000
14593,1988-07-28,42.25000,43.00000,42.87500,828033,0.002924,,0.002924
14593,1988-07-29,43.00000,44.50000,44.37500,1419835,0.034985,,0.034985
14593,1988-08-01,44.25000,45.75000,45.00000,769028,0.014085,,0.014085
14593,1988-08-02,44.50000,45.50000,44.62500,1083937,-0.008333,,-0.008333
14593,1988-08-03,44.00000,44.75000,44.75000,990581,0.002801,,0.002801
14593,1988-08-04,44.50000,45.25000,44.62500,616470,-0.002793,,-0.002793
14593,1988-08-05,44.25000,45.00000,44.25000,470875,-0.008403,,-0.008403
14593,1988-08-08,44.00000,44.75000,44.00000,268673,-0.005650,,-0.005650
14593,1988-08-09,43.00000,44.25000,43.50000,1519141,-0.011364,,-0.011364
14593,1988-08-10,41.75000,43.75000,41.87500,1320866,-0.037356,,-0.037356
14593,1988-08-11,42.00000,43.25000,43.25000,947703,0.032836,,0.032836
14593,1988-08-12,42.25000,43.00000,42.50000,692833,-0.017341,,-0.017341
14593,1988-08-15,40.50000,42.25000,41.25000,1489381,-0.027529,,-0.029412
14593,1988-08-16,40.75000,43.25000,42.50000,1097450,0.030303,,0.030303
14593,1988-08-17,41.75000,42.75000,42.00000,1064109,-0.011765,,-0.011765
14593,1988-08-18,41.75000,43.00000,42.50000,662099,0.011905,,0.011905
14593,1988-08-19,40.50000,42.75000,40.75000,2035067,-0.041176,,-0.041176
14593,1988-08-22,39.50000,40.75000,39.75000,1521661,-0.024540,,-0.024540
14593,1988-08-23,39.25000,40.25000,39.50000,1472973,-0.006289,,-0.006289
14593,1988-08-24,39.50000,40.75000,40.75000,1121300,0.031646,,0.031646
14593,1988-08-25,39.25000,40.50000,40.12500,1145852,-0.015337,,-0.015337
14593,1988-08-26,40.00000,40.75000,40.25000,359217,0.003115,,0.003115
14593,1988-08-29,40.50000,41.00000,40.87500,511763,0.015528,,0.015528
14593,1988-08-30,40.00000,41.00000,40.87500,451951,0.000000,,0.000000
14593,1988-08-31,39.50000,41.12500,39.87500,2123355,-0.024465,,-0.024465
14593,1988-09-01,38.50000,39.75000,38.87500,2204321,-0.025078,,-0.025078
14593,1988-09-02,39.00000,40.00000,39.75000,1665338,0.022508,,0.022508
14593,1988-09-06,38.75000,40.00000,38.87500,1283078,-0.022013,,-0.022013
14593,1988-09-07,37.75000,39.50000,38.25000,1601638,-0.016077,,-0.016077
14593,1988-09-08,37.75000,39.50000,38.75000,1874826,0.013072,,0.013072
14593,1988-09-09,37.75000,41.00000,40.50000,2111666,0.045161,,0.045161
14593,1988-09-12,40.12500,41.75000,41.00000,1323180,0.012346,,0.012346
14593,1988-09-13,40.00000,41.25000,41.00000,1069331,0.000000,,0.000000
14593,1988-09-14,41.50000,42.37500,42.00000,2131499,0.024390,,0.024390
14593,1988-09-15,41.50000,42.75000,41.62500,1488474,-0.008929,,-0.008929
14593,1988-09-16,41.37500,42.75000,42.25000,1118368,0.015015,,0.015015
14593,1988-09-19,41.25000,42.25000,41.75000,824369,-0.011834,,-0.011834
14593,1988-09-20,41.37500,42.25000,41.50000,917598,-0.005988,,-0.005988
14593,1988-09-21,41.50000,43.00000,42.75000,816308,0.030120,,0.030120
14593,1988-09-22,42.75000,44.00000,44.00000,1303148,0.029240,,0.029240
14593,1988-09-23,43.50000,44.25000,43.75000,908484,-0.005682,,-0.005682
14593,1988-09-26,42.50000,44.00000,42.75000,777917,-0.022857,,-0.022857
14593,1988-09-27,42.50000,43.50000,43.37500,1456035,0.014620,,0.014620
14593,1988-09-28,43.25000,44.12500,43.50000,757295,0.002882,,0.002882
14593,1988-09-29,43.50000,44.25000,44.00000,948743,0.011494,,0.011494
14593,1988-09-30,43.25000,44.00000,43.25000,830938,-0.017045,,-0.017045
14593,1988-10-03,42.00000,43.25000,42.50000,811427,-0.017341,,-0.017341
14593,1988-10-04,41.12500,42.75000,41.50000,461989,-0.023529,,-0.023529
14593,1988-10-05,40.50000,41.75000,40.87500,1107092,-0.015060,,-0.015060
14593,1988-10-06,39.25000,40.87500,39.75000,1499079,-0.027523,,-0.027523
14593,1988-10-07,38.37500,39.75000,39.75000,4088839,0.000000,,0.000000
14593,1988-10-10,37.50000,39.75000,38.50000,2975299,-0.031447,,-0.031447
14593,1988-10-11,38.25000,39.50000,39.00000,1738819,0.012987,,0.012987
14593,1988-10-12,38.00000,39.00000,38.75000,1188597,-0.006410,,-0.006410
14593,1988-10-13,38.50000,39.75000,39.00000,1464870,0.006452,,0.006452
14593,1988-10-14,38.12500,39.50000,38.75000,1405451,-0.006410,,-0.006410
14593,1988-10-17,38.25000,39.00000,38.50000,837790,-0.006452,,-0.006452
14593,1988-10-18,38.25000,39.50000,39.37500,1274317,0.022727,,0.022727
14593,1988-10-19,39.50000,40.75000,40.00000,2477427,0.015873,,0.015873
14593,1988-10-20,40.00000,41.62500,41.50000,1550603,0.037500,,0.037500
14593,1988-10-21,40.75000,41.75000,41.00000,1106614,-0.012048,,-0.012048
14593,1988-10-24,39.62500,41.25000,40.00000,1207784,-0.024390,,-0.024390
14593,1988-10-25,39.75000,40.25000,39.87500,761814,-0.003125,,-0.003125
14593,1988-10-26,38.50000,40.00000,39.25000,1687147,-0.015674,,-0.015674
14593,1988-10-27,38.25000,39.25000,39.00000,1284820,-0.006369,,-0.006369
14593,1988-10-28,38.50000,39.50000,38.50000,755415,-0.012821,,-0.012821
14593,1988-10-31,37.50000,38.75000,38.62500,2170661,0.003247,,0.003247
14593,1988-11-01,37.75000,38.75000,38.00000,1284512,-0.016181,,-0.016181
14593,1988-11-02,36.75000,38.25000,37.25000,1864573,-0.019737,,-0.019737
14593,1988-11-03,36.75000,37.50000,37.12500,2157485,-0.003356,,-0.003356
14593,1988-11-04,36.75000,38.00000,37.75000,1377036,0.016835,,0.016835
14593,1988-11-07,37.00000,37.75000,37.50000,1520759,-0.006623,,-0.006623
14593,1988-11-08,37.37500,38.75000,38.50000,1406152,0.026667,,0.026667
14593,1988-11-09,38.00000,39.37500,39.25000,1803531,0.019481,,0.019481
14593,1988-11-10,39.00000,39.75000,39.50000,893979,0.006369,,0.006369
14593,1988-11-11,38.50000,39.62500,38.50000,975594,-0.025316,,-0.025316
14593,1988-11-14,38.25000,39.00000,38.87500,763041,0.009740,,0.009740
14593,1988-11-15,38.75000,39.25000,39.00000,712942,0.003215,,0.003215
14593,1988-11-16,37.75000,39.25000,38.00000,1321787,-0.025641,,-0.025641
14593,1988-11-17,38.00000,38.50000,38.25000,710781,0.006579,,0.006579
14593,1988-11-18,38.00000,38.50000,38.00000,514842,-0.006536,,-0.006536
14593,1988-11-21,36.25000,37.75000,36.62500,1982790,-0.033553,,-0.036184
14593,1988-11-22,36.00000,36.87500,36.12500,1325093,-0.013652,,-0.013652
14593,1988-11-23,35.50000,37.00000,36.87500,1679430,0.020761,,0.020761
14593,1988-11-25,36.00000,36.75000,36.50000,431998,-0.010169,,-0.010169
14593,1988-11-28,36.00000,36.75000,36.50000,1245074,0.000000,,0.000000
14593,1988-11-29,36.00000,36.75000,36.75000,828455,0.006849,,0.006849
14593,1988-11-30,36.75000,38.00000,37.62500,1500286,0.023810,,0.023810
14593,1988-12-01,37.50000,39.00000,38.75000,1895716,0.029900,,0.029900
14593,1988-12-02,38.00000,39.87500,39.25000,2981433,0.012903,,0.012903
14593,1988-12-05,38.75000,40.00000,39.50000,1379736,0.006369,,0.006369
14593,1988-12-06,39.00000,39.75000,39.50000,938571,0.000000,,0.000000
14593,1988-12-07,38.75000,39.50000,39.37500,877588,-0.003165,,-0.003165
14593,1988-12-08,38.75000,39.25000,39.12500,545039,-0.006349,,-0.006349
14593,1988-12-09,38.75000,39.50000,39.12500,402418,0.000000,,0.000000
14593,1988-12-12,38.50000,39.50000,38.50000,1053665,-0.015974,,-0.015974
14593,1988-12-13,38.25000,38.75000,38.75000,1094548,0.006494,,0.006494
14593,1988-12-14,38.50000,40.00000,39.75000,1727523,0.025806,,0.025806
14593,1988-12-15,39.25000,40.50000,39.50000,1007240,-0.006289,,-0.006289
14593,1988-12-16,39.25000,40.50000,40.12500,1640039,0.015823,,0.015823
14593,1988-12-19,40.00000,41.00000,40.75000,2094430,0.015576,,0.015576
14593,1988-12-20,40.62500,41.50000,41.00000,2470253,0.006135,,0.006135
14593,1988-12-21,41.00000,42.00000,41.75000,2162113,0.018293,,0.018293
14593,1988-12-22,40.75000,42.00000,41.00000,948110,-0.017964,,-0.017964
14593,1988-12-23,41.00000,41.37500,41.12500,366624,0.003049,,0.003049
14593,1988-12-27,40.50000,41.50000,40.50000,536674,-0.015198,,-0.015198
14593,1988-12-28,39.75000,40.75000,40.25000,461115,-0.006173,,-0.006173
14593,1988-12-29,40.25000,40.75000,40.50000,1052556,0.006211,,0.006211
14593,1988-12-30,40.25000,41.25000,40.25000,730261,-0.006173,,-0.006173
14593,1989-01-03,40.00000,40.50000,40.37500,895015,0.003106,,0.003106
14593,1989-01-04,40.50000,42.12500,42.00000,2145221,0.040248,,0.040248
14593,1989-01-05,41.25000,43.25000,42.25000,2748310,0.005952,,0.005952
14593,1989-01-06,42.25000,43.50000,42.62500,1776689,0.008876,,0.008876
14593,1989-01-09,42.25000,43.12500,43.00000,710508,0.008798,,0.008798
14593,1989-01-10,41.50000,42.87500,42.62500,944224,-0.008721,,-0.008721
14593,1989-01-11,41.25000,42.50000,42.12500,1395733,-0.011730,,-0.011730
14593,1989-01-12,42.00000,43.00000,42.75000,1344478,0.014837,,0.014837
14593,1989-01-13,42.37500,43.50000,43.25000,1734278,0.011696,,0.011696
14593,1989-01-16,43.00000,44.00000,43.75000,1507859,0.011561,,0.011561
14593,1989-01-17,40.00000,43.50000,40.37500,6758420,-0.077143,,-0.077143
14593,1989-01-18,39.50000,41.12500,39.75000,4360258,-0.015480,,-0.015480
14593,1989-01-19,40.00000,41.00000,40.50000,2287697,0.018868,,0.018868
14593,1989-01-20,40.25000,41.50000,41.00000,1552469,0.012346,,0.012346
14593,1989-01-23,40.75000,41.25000,41.00000,1612945,0.000000,,0.000000
14593,1989-01-24,40.75000,41.75000,41.62500,1996012,0.015244,,0.015244
14593,1989-01-25,41.00000,42.00000,41.50000,991887,-0.003003,,-0.003003
14593,1989-01-26,40.62500,42.12500,41.75000,2549062,0.006024,,0.006024
14593,1989-01-27,36.25000,39.25000,37.62500,19004906,-0.098802,,-0.098802
14593,1989-01-30,37.25000,38.00000,37.37500,5243364,-0.006645,,-0.006645
14593,1989-01-31,36.75000,37.75000,37.75000,4115951,0.010033,,0.010033
14593,1989-02-01,37.37500,39.62500,39.25000,4372376,0.039735,,0.039735
14593,1989-02-02,39.25000,40.25000,39.75000,4243648,0.012739,,0.012739
14593,1989-02-03,39.00000,40.25000,39.25000,1610483,-0.012579,,-0.012579
14593,1989-02-06,38.25000,39.50000,38.50000,1271619,-0.019108,,-0.019108
14593,1989-02-07,38.25000,39.25000,39.00000,1476642,0.012987,,0.012987
14593,1989-02-08,38.00000,39.50000,38.25000,1407250,-0.019231,,-0.019231
14593,1989-02-09,38.00000,39.00000,38.25000,1437982,0.000000,,0.000000
14593,1989-02-10,37.00000,38.25000,37.25000,3112665,-0.026144,,-0.026144
14593,1989-02-13,36.75000,37.25000,37.00000,2102823,-0.006711,,-0.006711
14593,1989-02-14,35.25000,37.00000,35.75000,8016402,-0.033784,,-0.033784
14593,1989-02-15,35.50000,36.25000,36.25000,2956941,0.013986,,0.013986
14593,1989-02-16,36.00000,37.25000,36.37500,2285712,0.003448,,0.003448
14593,1989-02-17,36.25000,37.00000,36.75000,1045185,0.013058,,0.010309
14593,1989-02-21,36.75000,37.75000,37.50000,1703603,0.020408,,0.020408
14593,1989-02-22,36.50000,37.50000,36.75000,2129144,-0.020000,,-0.020000
14593,1989-02-23,36.25000,37.00000,36.75000,853658,0.000000,,0.000000
14593,1989-02-24,36.00000,37.00000,36.00000,1360198,-0.020408,,-0.020408
14593,1989-02-27,35.75000,36.50000,36.50000,1037219,0.013889,,0.013889
14593,1989-02-28,36.00000,36.75000,36.25000,1573148,-0.006849,,-0.006849
14593,1989-03-01,35.50000,36.50000,36.00000,1520661,-0.006897,,-0.006897
14593,1989-03-02,34.75000,36.25000,35.00000,3362887,-0.027778,,-0.027778
14593,1989-03-03,34.00000,35.25000,34.75000,3461120,-0.007143,,-0.007143
14593,1989-03-06,34.50000,35.87500,35.50000,1594774,0.021583,,0.021583
14593,1989-03-07,35.00000,36.00000,35.75000,2343769,0.007042,,0.007042
14593,1989-03-08,35.25000,36.25000,35.25000,1943610,-0.013986,,-0.013986
14593,1989-03-09,34.50000,35.75000,34.50000,1193500,-0.021277,,-0.021277
14593,1989-03-10,34.25000,35.00000,35.00000,918567,0.014493,,0.014493
14593,1989-03-13,34.75000,35.50000,35.00000,1182665,0.000000,,0.000000
14593,1989-03-14,34.87500,35.50000,35.25000,1447871,0.007143,,0.007143
14593,1989-03-15,34.75000,35.50000,35.00000,818424,-0.007092,,-0.007092
14593,1989-03-16,34.50000,35.50000,35.25000,1718549,0.007143,,0.007143
14593,1989-03-17,34.00000,35.75000,34.87500,2119498,-0.010638,,-0.010638
14593,1989-03-20,34.50000,35.25000,34.87500,1621417,0.000000,,0.000000
14593,1989-03-21,34.75000,35.50000,34.87500,1146438,0.000000,,0.000000
14593,1989-03-22,33.75000,34.75000,33.75000,1294973,-0.032258,,-0.032258
14593,1989-03-23,33.75000,34.50000,34.37500,1063038,0.018519,,0.018519
14593,1989-03-27,33.50000,34.50000,33.75000,1355402,-0.018182,,-0.018182
14593,1989-03-28,34.00000,34.50000,34.00000,1262952,0.007407,,0.007407
14593,1989-03-29,34.00000,34.50000,34.25000,665768,0.007353,,0.007353
14593,1989-03-30,34.00000,35.00000,34.75000,940610,0.014599,,0.014599
14593,1989-03-31,34.75000,35.75000,35.62500,1656475,0.025180,,0.025180
14593,1989-04-03,34.75000,36.25000,35.00000,1486401,-0.017544,,-0.017544
14593,1989-04-04,33.87500,34.87500,34.50000,1048859,-0.014286,,-0.014286
14593,1989-04-05,34.25000,35.25000,35.00000,1075220,0.014493,,0.014493
14593,1989-04-06,34.50000,36.12500,36.00000,1397523,0.028571,,0.028571
14593,1989-04-07,36.00000,37.50000,37.37500,3172515,0.038194,,0.038194
14593,1989-04-10,36.75000,38.00000,37.00000,1210020,-0.010033,,-0.010033
14593,1989-04-11,37.00000,38.00000,37.75000,1324041,0.020270,,0.020270
14593,1989-04-12,37.87500,39.25000,38.50000,3467184,0.019868,,0.019868
14593,1989-04-13,38.25000,39.50000,38.50000,1689875,0.000000,,0.000000
14593,1989-04-14,38.25000,39.25000,38.75000,1103594,0.006494,,0.006494
14593,1989-04-17,38.00000,39.25000,39.25000,1253232,0.012903,,0.012903
14593,1989-04-18,39.25000,40.50000,40.12500,5035342,0.022293,,0.022293
14593,1989-04-19,39.75000,41.62500,40.87500,3816676,0.018692,,0.018692
14593,1989-04-20,40.25000,41.50000,40.75000,1608090,-0.003058,,-0.003058
14593,1989-04-21,39.75000,40.87500,40.12500,1030244,-0.015337,,-0.015337
14593,1989-04-24,39.50000,40.25000,40.12500,990879,0.000000,,0.000000
14593,1989-04-25,39.75000,40.50000,40.00000,1038832,-0.003115,,-0.003115
14593,1989-04-26,39.12500,40.25000,39.75000,1663402,-0.006250,,-0.006250
14593,1989-04-27,39.00000,40.00000,39.37500,1246068,-0.009434,,-0.009434
14593,1989-04-28,38.50000,39.50000,39.00000,928462,-0.009524,,-0.009524
14593,1989-05-01,38.50000,39.25000,39.00000,721971,0.000000,,0.000000
14593,1989-05-02,39.00000,40.25000,39.87500,1928229,0.022436,,0.022436
14593,1989-05-03,39.75000,40.75000,40.25000,1970974,0.009404,,0.009404
14593,1989-05-04,40.00000,41.25000,41.00000,1689291,0.018634,,0.018634
14593,1989-05-05,41.00000,42.75000,41.50000,4115584,0.012195,,0.012195
14593,1989-05-08,41.50000,42.25000,42.25000,1842134,0.018072,,0.018072
14593,1989-05-09,42.00000,43.00000,42.50000,3099564,0.005917,,0.005917
14593,1989-05-10,42.50000,43.50000,43.25000,2096465,0.017647,,0.017647
14593,1989-05-11,43.00000,44.25000,43.87500,2692443,0.014451,,0.014451
14593,1989-05-12,44.00000,45.00000,44.75000,4211671,0.019943,,0.019943
14593,1989-05-15,44.75000,46.25000,46.00000,2844485,0.027933,,0.027933
14593,1989-05-16,45.00000,46.25000,45.37500,2048698,-0.013587,,-0.013587
14593,1989-05-17,45.00000,45.50000,45.25000,2221967,-0.002755,,-0.002755
14593,1989-05-18,44.75000,45.50000,44.75000,1890002,-0.011050,,-0.011050
14593,1989-05-19,44.75000,46.25000,45.75000,2957650,0.022346,,0.022346
14593,1989-05-22,45.25000,46.25000,46.00000,1702855,0.007650,,0.005464
14593,1989-05-23,45.25000,46.00000,45.50000,1202969,-0.010870,,-0.010870
14593,1989-05-24,45.25000,47.75000,47.75000,2662486,0.049451,,0.049451
14593,1989-05-25,47.25000,49.00000,48.25000,2079935,0.010471,,0.010471
14593,1989-05-26,48.00000,49.00000,48.50000,1008664,0.005181,,0.005181
14593,1989-05-30,47.37500,49.00000,47.50000,1003300,-0.020619,,-0.020619
14593,1989-05-31,47.00000,48.12500,47.75000,1031549,0.005263,,0.005263
14593,1989-06-01,47.50000,49.25000,48.75000,1606219,0.020942,,0.020942
14593,1989-06-02,48.50000,49.50000,49.00000,1113931,0.005128,,0.005128
14593,1989-06-05,46.50000,49.00000,47.00000,1115043,-0.040816,,-0.040816
14593,1989-06-06,46.25000,47.00000,46.75000,1298327,-0.005319,,-0.005319
14593,1989-06-07,46.75000,48.50000,48.25000,1575983,0.032086,,0.032086
14593,1989-06-08,47.25000,49.00000,47.62500,1591223,-0.012953,,-0.012953
14593,1989-06-09,46.50000,47.75000,47.00000,844497,-0.013123,,-0.013123
14593,1989-06-12,46.25000,47.75000,47.50000,722798,0.010638,,0.010638
14593,1989-06-13,47.00000,48.75000,48.50000,2064308,0.021053,,0.021053
14593,1989-06-14,48.25000,50.25000,49.62500,2276877,0.023196,,0.023196
14593,1989-06-15,47.50000,49.75000,47.50000,1442897,-0.042821,,-0.042821
14593,1989-06-16,43.50000,45.50000,44.50000,4904266,-0.063158,,-0.063158
14593,1989-06-19,43.50000,44.75000,44.00000,1637070,-0.011236,,-0.011236
14593,1989-06-20,42.25000,44.00000,43.00000,1203297,-0.022727,,-0.022727
14593,1989-06-21,42.25000,43.50000,42.50000,1160874,-0.011628,,-0.011628
14593,1989-06-22,42.00000,43.75000,43.25000,1226151,0.017647,,0.017647
14593,1989-06-23,43.25000,44.25000,43.87500,1107638,0.014451,,0.014451
14593,1989-06-26,43.25000,44.00000,43.50000,1642240,-0.008547,,-0.008547
14593,1989-06-27,42.50000,44.25000,42.62500,945900,-0.020115,,-0.020115
14593,1989-06-28,41.00000,42.25000,41.75000,2296805,-0.020528,,-0.020528
14593,1989-06-29,40.00000,41.25000,40.62500,2088102,-0.026946,,-0.026946
14593,1989-06-30,39.50000,41.75000,41.25000,1472960,0.015385,,0.015385
14593,1989-07-03,40.75000,41.75000,40.75000,435035,-0.012121,,-0.012121
14593,1989-07-05,40.00000,40.75000,40.50000,1064931,-0.006135,,-0.006135
14593,1989-07-06,40.25000,41.75000,41.25000,1554438,0.018519,,0.018519
14593,1989-07-07,40.50000,42.00000,41.25000,949146,0.000000,,0.000000
14593,1989-07-10,40.00000,41.25000,40.50000,1831395,-0.018182,,-0.018182
14593,1989-07-11,39.75000,41.00000,39.75000,2179928,-0.018519,,-0.018519
14593,1989-07-12,39.50000,40.25000,40.00000,1109906,0.006289,,0.006289
14593,1989-07-13,39.50000,41.00000,40.62500,2014166,0.015625,,0.015625
14593,1989-07-14,39.75000,41.00000,40.75000,2298945,0.003077,,0.003077
14593,1989-07-17,39.75000,41.25000,40.75000,1170178,0.000000,,0.000000
14593,1989-07-18,38.75000,40.75000,39.25000,4264968,-0.036810,,-0.036810
14593,1989-07-19,39.00000,40.75000,40.50000,2136085,0.031847,,0.031847
14593,1989-07-20,39.75000,41.25000,40.00000,2109661,-0.012346,,-0.012346
14593,1989-07-21,39.00000,40.00000,40.00000,1246967,0.000000,,0.000000
14593,1989-07-24,39.25000,39.75000,39.25000,1036869,-0.018750,,-0.018750
14593,1989-07-25,38.00000,39.75000,38.75000,1874776,-0.012739,,-0.012739
14593,1989-07-26,37.75000,38.50000,38.25000,2089519,-0.012903,,-0.012903
14593,1989-07-27,38.00000,39.50000,39.25000,1548160,0.026144,,0.026144
14593,1989-07-28,39.00000,39.75000,39.37500,1067010,0.003185,,0.003185
14593,1989-07-31,39.00000,40.00000,39.75000,1000656,0.009524,,0.009524
14593,1989-08-01,39.25000,40.25000,39.87500,1248703,0.003145,,0.003145
14593,1989-08-02,39.50000,40.50000,40.50000,919036,0.015674,,0.015674
14593,1989-08-03,40.50000,41.50000,41.25000,1546527,0.018519,,0.018519
14593,1989-08-04,41.12500,42.75000,42.75000,1639126,0.036364,,0.036364
14593,1989-08-07,42.62500,44.00000,43.75000,1505548,0.023392,,0.023392
14593,1989-08-08,43.50000,44.75000,44.12500,1844894,0.008571,,0.008571
14593,1989-08-09,43.87500,45.75000,44.00000,1745530,-0.002833,,-0.002833
14593,1989-08-10,42.75000,44.00000,43.25000,1362460,-0.017045,,-0.017045
14593,1989-08-11,41.25000,44.00000,41.87500,2056884,-0.031792,,-0.031792
14593,1989-08-14,40.50000,42.00000,40.75000,919184,-0.026866,,-0.026866
14593,1989-08-15,40.75000,41.50000,41.37500,1463175,0.015337,,0.015337
14593,1989-08-16,40.00000,41.75000,40.37500,1077504,-0.024169,,-0.024169
14593,1989-08-17,40.00000,41.25000,41.00000,1371116,0.015480,,0.015480
14593,1989-08-18,41.50000,42.50000,42.25000,751632,0.030488,,0.030488
14593,1989-08-21,42.00000,43.25000,42.25000,1232217,0.002367,,0.000000
14593,1989-08-22,42.00000,43.00000,42.87500,1003882,0.014793,,0.014793
14593,1989-08-23,42.50000,44.25000,43.75000,1553082,0.020408,,0.020408
14593,1989-08-24,43.50000,44.50000,44.12500,1457208,0.008571,,0.008571
14593,1989-08-25,44.00000,45.00000,44.75000,1443560,0.014164,,0.014164
14593,1989-08-28,44.00000,45.00000,44.75000,730687,0.000000,,0.000000
14593,1989-08-29,43.75000,45.00000,44.12500,1581544,-0.013966,,-0.013966
